cgm,insulin,time
123.0,0.0,2017-08-19 05:02:49
116.0,0.0,2017-08-19 04:57:49
113.0,0.0,2017-08-19 04:52:52
111.0,0.0,2017-08-19 04:47:52
109.0,0.0,2017-08-19 04:42:54
108.0,0.0,2017-08-19 04:37:37
107.0,0.0,2017-08-19 04:32:39
107.0,0.0,2017-08-19 04:30:00
107.0,0.0,2017-08-19 04:27:42
106.0,0.0,2017-08-19 04:22:42
105.0,0.0,2017-08-19 04:17:44
103.0,0.0,2017-08-19 04:12:43
101.0,0.0,2017-08-19 04:07:45
96.0,0.0,2017-08-19 03:57:48
107.0,0.0,2017-08-19 03:12:44
111.0,0.0,2017-08-19 03:00:00
125.0,0.0,2017-08-19 02:37:52
130.0,1.2,2017-08-19 02:32:52
133.0,0.0,2017-08-19 02:27:39
134.0,0.0,2017-08-19 02:22:40
144.0,0.0,2017-08-19 02:02:43
154.0,0.0,2017-08-19 01:57:45
161.0,0.0,2017-08-19 01:52:48
163.0,0.0,2017-08-19 01:47:48
163.0,0.0,2017-08-19 01:42:50
168.0,0.0,2017-08-19 01:22:54
179.0,0.0,2017-08-19 01:17:40
193.0,0.0,2017-08-19 01:12:41
198.0,0.0,2017-08-19 01:07:51
199.0,0.0,2017-08-19 01:02:40
196.0,0.0,2017-08-19 00:57:43
196.0,0.0,2017-08-19 00:57:38
196.0,0.0,2017-08-19 00:57:38
196.0,0.0,2017-08-19 00:57:33
196.0,0.0,2017-08-19 00:57:33
182.0,0.0,2017-08-19 00:57:31
182.0,0.0,2017-08-19 00:57:26
182.0,0.0,2017-08-19 00:57:26
182.0,0.0,2017-08-19 00:52:50
190.0,0.0,2017-08-19 00:42:51
195.0,0.0,2017-08-19 00:32:40
197.0,0.0,2017-08-19 00:27:40
195.0,0.0,2017-08-19 00:17:41
189.0,0.0,2017-08-19 00:07:46
188.0,0.0,2017-08-19 00:02:44
188.0,0.0,2017-08-19 00:02:44
188.0,0.0,2017-08-19 00:00:00
188.0,0.0,2017-08-18 23:57:48
191.0,0.0,2017-08-18 23:52:47
199.0,0.0,2017-08-18 23:47:49
209.0,0.0,2017-08-18 23:42:51
215.0,0.0,2017-08-18 23:37:52
221.0,3.3,2017-08-18 23:32:38
221.0,0.0,2017-08-18 23:27:39
218.0,0.0,2017-08-18 23:22:39
216.0,0.0,2017-08-18 23:17:42
220.0,0.0,2017-08-18 23:12:42
227.0,0.0,2017-08-18 23:07:44
232.0,0.0,2017-08-18 23:02:45
233.0,0.0,2017-08-18 22:57:45
230.0,0.0,2017-08-18 22:52:47
225.0,0.0,2017-08-18 22:47:48
226.0,0.0,2017-08-18 22:42:50
228.0,0.0,2017-08-18 22:37:50
231.0,1.7,2017-08-18 22:32:53
241.0,0.0,2017-08-18 22:27:38
248.0,0.0,2017-08-18 22:22:38
247.0,0.0,2017-08-18 22:17:40
235.0,0.0,2017-08-18 22:12:39
226.0,0.0,2017-08-18 22:07:41
221.0,0.0,2017-08-18 22:02:45
217.0,0.0,2017-08-18 21:57:44
217.0,0.0,2017-08-18 21:52:46
216.0,0.0,2017-08-18 21:47:46
218.0,0.0,2017-08-18 21:42:47
214.0,0.0,2017-08-18 21:37:47
209.0,0.0,2017-08-18 21:32:51
206.0,0.0,2017-08-18 21:27:52
204.0,0.0,2017-08-18 21:22:35
201.0,1.4,2017-08-18 21:17:37
195.0,0.0,2017-08-18 21:12:39
189.0,0.0,2017-08-18 21:07:40
183.0,0.0,2017-08-18 21:02:44
179.0,0.0,2017-08-18 21:00:00
179.0,0.0,2017-08-18 20:57:42
176.0,0.0,2017-08-18 20:52:43
170.0,0.0,2017-08-18 20:47:43
163.0,0.0,2017-08-18 20:42:45
161.0,2.0,2017-08-18 20:27:50
165.0,0.0,2017-08-18 20:22:49
169.0,0.0,2017-08-18 20:17:51
171.0,0.0,2017-08-18 20:12:38
172.0,0.0,2017-08-18 20:07:40
179.0,0.0,2017-08-18 20:02:39
179.0,1.0,2017-08-18 19:57:39
180.0,0.0,2017-08-18 19:43:00
189.0,0.0,2017-08-18 19:37:46
190.0,0.0,2017-08-18 19:32:45
186.0,0.0,2017-08-18 19:27:47
176.0,0.0,2017-08-18 19:22:50
127.0,0.0,2017-08-18 19:01:52
127.0,0.0,2017-08-18 19:01:44
127.0,0.0,2017-08-18 19:01:34
127.0,0.0,2017-08-18 19:01:34
127.0,0.0,2017-08-18 19:01:32
223.0,0.0,2017-08-18 18:02:46
234.0,0.0,2017-08-18 17:57:50
242.0,0.0,2017-08-18 17:52:48
249.0,0.0,2017-08-18 17:47:49
251.0,0.0,2017-08-18 17:42:49
249.0,0.0,2017-08-18 17:39:57
249.0,0.0,2017-08-18 17:39:46
249.0,0.0,2017-08-18 17:39:46
249.0,0.0,2017-08-18 17:37:36
241.0,0.0,2017-08-18 17:32:40
238.0,0.0,2017-08-18 17:27:37
238.0,0.0,2017-08-18 17:22:39
236.0,0.0,2017-08-18 17:17:41
234.0,0.0,2017-08-18 17:12:42
231.0,0.0,2017-08-18 17:07:44
224.0,0.0,2017-08-18 17:02:46
220.0,0.0,2017-08-18 16:57:45
220.0,0.0,2017-08-18 16:52:45
222.0,0.0,2017-08-18 16:47:47
224.0,0.0,2017-08-18 16:42:50
230.0,0.0,2017-08-18 16:37:50
225.0,0.0,2017-08-18 16:32:37
219.0,0.0,2017-08-18 16:27:37
209.0,0.0,2017-08-18 16:22:38
197.0,0.0,2017-08-18 16:17:40
183.0,0.0,2017-08-18 16:12:40
178.0,0.0,2017-08-18 16:07:41
177.0,0.0,2017-08-18 16:02:43
175.0,0.0,2017-08-18 16:00:00
175.0,0.0,2017-08-18 15:57:43
166.0,0.0,2017-08-18 15:52:46
162.0,0.0,2017-08-18 15:42:48
167.0,0.0,2017-08-18 15:37:47
170.0,0.0,2017-08-18 15:27:38
170.0,0.0,2017-08-18 15:22:36
166.0,0.0,2017-08-18 15:17:37
160.0,0.0,2017-08-18 15:12:37
152.0,0.0,2017-08-18 15:07:39
143.0,0.0,2017-08-18 15:02:42
91.0,0.0,2017-08-18 14:37:08
91.0,0.0,2017-08-18 14:36:46
91.0,0.0,2017-08-18 14:36:46
108.0,0.0,2017-08-18 14:12:38
114.0,0.0,2017-08-18 14:07:38
111.0,0.0,2017-08-18 14:04:25
111.0,0.0,2017-08-18 14:04:23
111.0,0.0,2017-08-18 14:04:18
111.0,0.0,2017-08-18 14:04:18
130.0,0.0,2017-08-18 13:32:39
138.0,0.0,2017-08-18 13:27:41
144.0,1.9,2017-08-18 13:17:44
149.0,0.0,2017-08-18 13:12:46
158.0,0.0,2017-08-18 13:02:43
165.0,0.0,2017-08-18 12:57:43
169.0,0.0,2017-08-18 12:52:46
185.0,0.0,2017-08-18 12:37:50
193.0,0.0,2017-08-18 12:32:36
199.0,0.0,2017-08-18 12:27:36
215.0,0.0,2017-08-18 12:12:39
227.0,0.0,2017-08-18 12:07:41
238.0,0.0,2017-08-18 12:02:42
245.0,0.0,2017-08-18 11:57:44
251.0,0.0,2017-08-18 11:52:44
258.0,0.0,2017-08-18 11:47:46
276.0,0.0,2017-08-18 11:42:47
280.0,0.0,2017-08-18 11:37:47
279.0,0.0,2017-08-18 11:32:50
285.0,0.0,2017-08-18 11:27:34
291.0,0.0,2017-08-18 11:22:35
301.0,0.0,2017-08-18 11:17:35
308.0,0.0,2017-08-18 11:12:40
315.0,0.0,2017-08-18 11:07:40
321.0,0.0,2017-08-18 11:02:40
320.0,0.0,2017-08-18 11:00:32
320.0,0.0,2017-08-18 11:00:25
320.0,0.0,2017-08-18 11:00:25
320.0,0.0,2017-08-18 10:57:39
316.0,0.0,2017-08-18 10:52:39
305.0,0.0,2017-08-18 10:47:41
299.0,0.0,2017-08-18 10:42:46
302.0,0.0,2017-08-18 10:37:44
294.0,0.0,2017-08-18 10:32:46
287.0,0.0,2017-08-18 10:27:45
282.0,0.0,2017-08-18 10:22:47
275.0,0.0,2017-08-18 10:17:49
269.0,0.0,2017-08-18 10:12:36
262.0,0.0,2017-08-18 10:07:35
255.0,0.0,2017-08-18 10:02:35
248.0,0.0,2017-08-18 09:57:37
240.0,0.0,2017-08-18 09:52:40
232.0,0.0,2017-08-18 09:47:42
204.0,0.0,2017-08-18 09:20:38
204.0,0.0,2017-08-18 09:20:18
204.0,0.0,2017-08-18 09:20:18
204.0,0.0,2017-08-18 09:17:48
206.0,0.0,2017-08-18 09:12:48
206.0,0.0,2017-08-18 09:12:46
206.0,0.0,2017-08-18 09:12:46
206.0,0.0,2017-08-18 09:09:50
206.0,0.0,2017-08-18 09:09:48
206.0,0.0,2017-08-18 09:09:40
206.0,0.0,2017-08-18 09:09:40
206.0,1.1,2017-08-18 09:09:32
206.0,0.0,2017-08-18 09:09:31
206.0,0.0,2017-08-18 09:09:27
206.0,0.0,2017-08-18 09:09:27
206.0,0.0,2017-08-18 09:09:26
206.0,0.0,2017-08-18 09:07:41
205.0,0.0,2017-08-18 09:02:43
207.0,0.0,2017-08-18 08:57:46
210.0,0.0,2017-08-18 08:52:46
212.0,0.0,2017-08-18 08:47:46
214.0,0.0,2017-08-18 08:42:47
215.0,0.0,2017-08-18 08:37:47
216.0,1.0,2017-08-18 08:32:34
216.0,0.0,2017-08-18 08:30:00
216.0,0.0,2017-08-18 08:27:38
218.0,0.0,2017-08-18 08:22:35
219.0,0.0,2017-08-18 08:17:37
219.0,0.0,2017-08-18 08:12:39
220.0,0.0,2017-08-18 08:07:40
219.0,0.0,2017-08-18 08:02:44
218.0,0.0,2017-08-18 07:57:42
223.0,0.0,2017-08-18 07:52:43
225.0,0.0,2017-08-18 07:47:43
226.0,0.0,2017-08-18 07:42:45
228.0,0.0,2017-08-18 07:37:48
228.0,0.0,2017-08-18 07:32:50
229.0,0.0,2017-08-18 07:27:33
232.0,0.0,2017-08-18 07:22:35
233.0,0.0,2017-08-18 07:17:36
233.0,0.0,2017-08-18 07:12:38
233.0,0.0,2017-08-18 07:07:38
228.0,0.0,2017-08-18 07:02:37
220.0,0.0,2017-08-18 06:57:35
214.0,0.0,2017-08-18 06:52:38
208.0,2.5,2017-08-18 06:47:40
202.0,0.0,2017-08-18 06:42:40
193.0,0.0,2017-08-18 06:37:42
185.0,0.0,2017-08-18 06:32:43
168.0,0.0,2017-08-18 06:27:43
154.0,0.0,2017-08-18 06:22:46
141.0,0.0,2017-08-18 06:17:46
132.0,0.0,2017-08-18 06:12:48
124.0,0.0,2017-08-18 06:07:33
118.0,0.0,2017-08-18 06:02:34
115.0,0.0,2017-08-18 05:57:36
115.0,0.0,2017-08-18 05:52:36
116.0,0.0,2017-08-18 05:47:38
113.0,0.0,2017-08-18 05:42:37
104.0,0.0,2017-08-18 05:37:39
101.0,0.0,2017-08-18 05:32:42
98.0,0.0,2017-08-18 05:22:44
98.0,0.0,2017-08-18 05:17:43
98.0,0.0,2017-08-18 05:12:45
97.0,0.0,2017-08-18 04:57:34
112.0,0.0,2017-08-18 04:30:00
125.0,0.0,2017-08-18 04:17:43
128.0,0.0,2017-08-18 04:12:44
132.0,0.0,2017-08-18 04:07:48
133.0,0.0,2017-08-18 04:02:46
134.0,0.0,2017-08-18 03:52:34
139.0,0.0,2017-08-18 03:42:36
143.0,0.0,2017-08-18 03:37:35
146.0,0.0,2017-08-18 03:32:37
149.0,0.0,2017-08-18 03:27:39
151.0,0.0,2017-08-18 03:22:40
161.0,0.0,2017-08-18 03:07:43
167.0,0.0,2017-08-18 03:02:43
174.0,0.0,2017-08-18 03:00:00
174.0,0.0,2017-08-18 02:57:45
177.0,0.7,2017-08-18 02:52:48
179.0,0.0,2017-08-18 02:47:33
180.0,0.0,2017-08-18 02:42:33
180.0,0.0,2017-08-18 02:37:35
179.0,0.0,2017-08-18 02:32:36
168.0,0.0,2017-08-18 02:32:00
168.0,0.0,2017-08-18 02:32:00
168.0,0.0,2017-08-18 02:31:58
168.0,0.0,2017-08-18 02:31:54
168.0,0.0,2017-08-18 02:31:54
168.0,0.0,2017-08-18 02:31:47
168.0,0.0,2017-08-18 02:31:47
168.0,0.0,2017-08-18 02:31:47
168.0,0.0,2017-08-18 02:27:48
nan,0.0,2017-08-18 02:27:00
nan,0.0,2017-08-18 02:22:32
nan,0.0,2017-08-18 02:17:33
nan,0.0,2017-08-18 02:17:31
nan,0.0,2017-08-18 02:12:35
152.0,0.0,2017-08-18 02:07:36
151.0,0.0,2017-08-18 02:02:38
152.0,0.0,2017-08-18 01:57:38
155.0,0.0,2017-08-18 01:52:40
160.0,0.0,2017-08-18 01:47:39
163.0,0.0,2017-08-18 01:42:41
162.0,0.0,2017-08-18 01:37:46
160.0,5.5,2017-08-18 01:32:44
156.0,0.0,2017-08-18 01:27:46
157.0,0.0,2017-08-18 01:22:45
160.0,0.0,2017-08-18 01:17:32
160.0,0.0,2017-08-18 01:17:30
162.0,0.0,2017-08-18 01:12:34
162.0,0.0,2017-08-18 01:07:36
160.0,0.0,2017-08-18 01:02:31
159.0,0.0,2017-08-18 00:57:31
157.0,0.0,2017-08-18 00:52:33
160.0,0.0,2017-08-18 00:47:36
164.0,0.0,2017-08-18 00:42:36
167.0,0.0,2017-08-18 00:37:38
170.0,0.0,2017-08-18 00:32:37
171.0,0.0,2017-08-18 00:27:41
166.0,0.0,2017-08-18 00:22:42
164.0,0.0,2017-08-18 00:17:42
161.0,0.0,2017-08-18 00:12:44
159.0,0.0,2017-08-18 00:07:44
158.0,0.0,2017-08-18 00:02:45
157.0,0.0,2017-08-18 00:00:00
157.0,0.0,2017-08-17 23:57:34
157.0,0.0,2017-08-17 23:52:32
155.0,0.0,2017-08-17 23:42:33
154.0,0.0,2017-08-17 23:32:38
153.0,0.0,2017-08-17 23:27:38
148.0,0.0,2017-08-17 23:17:40
140.0,0.0,2017-08-17 23:07:41
126.0,0.0,2017-08-17 22:57:46
112.0,0.8,2017-08-17 22:47:31
112.0,0.0,2017-08-17 22:47:29
112.0,0.0,2017-08-17 22:47:29
123.0,0.0,2017-08-17 21:22:38
94.0,0.0,2017-08-17 21:00:00
71.0,0.0,2017-08-17 20:17:33
64.0,0.0,2017-08-17 20:10:42
64.0,0.0,2017-08-17 20:10:40
64.0,0.0,2017-08-17 20:10:31
64.0,0.0,2017-08-17 20:10:31
64.0,0.0,2017-08-17 20:07:29
52.0,2.4,2017-08-17 20:06:47
52.0,0.0,2017-08-17 20:06:35
52.0,0.0,2017-08-17 20:06:35
53.0,0.0,2017-08-17 19:52:33
53.0,0.0,2017-08-17 19:52:33
43.0,0.0,2017-08-17 19:46:40
43.0,0.0,2017-08-17 19:46:17
43.0,0.0,2017-08-17 19:46:17
40.0,0.0,2017-08-17 19:32:38
49.0,0.0,2017-08-17 19:27:39
59.0,0.0,2017-08-17 19:02:29
124.0,0.0,2017-08-17 17:57:41
126.0,0.0,2017-08-17 17:52:43
125.0,0.0,2017-08-17 17:47:46
148.0,0.0,2017-08-17 17:12:37
172.0,0.0,2017-08-17 16:47:44
177.0,0.0,2017-08-17 16:42:45
184.0,0.0,2017-08-17 16:37:32
181.0,0.0,2017-08-17 16:32:32
177.0,4.3,2017-08-17 16:27:34
172.0,0.0,2017-08-17 16:22:35
166.0,0.0,2017-08-17 16:17:35
157.0,1.2,2017-08-17 16:12:41
157.0,0.0,2017-08-17 16:12:35
157.0,0.0,2017-08-17 16:12:35
157.0,0.0,2017-08-17 16:12:35
157.0,0.0,2017-08-17 16:12:35
150.0,0.0,2017-08-17 16:07:40
137.0,0.0,2017-08-17 16:02:40
122.0,0.0,2017-08-17 16:00:00
96.0,0.0,2017-08-17 15:22:14
96.0,0.0,2017-08-17 15:22:02
96.0,0.0,2017-08-17 15:22:02
96.0,0.0,2017-08-17 15:19:36
96.0,0.0,2017-08-17 15:19:23
96.0,0.0,2017-08-17 15:19:00
116.0,0.0,2017-08-17 14:58:33
116.0,0.0,2017-08-17 14:58:32
116.0,0.0,2017-08-17 14:58:26
116.0,0.0,2017-08-17 14:58:26
116.0,0.0,2017-08-17 14:57:27
nan,0.0,2017-08-17 13:02:34
nan,0.0,2017-08-17 12:57:33
nan,0.0,2017-08-17 12:56:00
,0.0,2017-08-17 12:45:25
,0.0,2017-08-17 12:45:25
,0.0,2017-08-17 12:31:18
,0.0,2017-08-17 12:31:18
,0.0,2017-08-17 12:25:25
nan,0.0,2017-08-17 11:13:51
nan,0.0,2017-08-17 11:13:49
nan,0.0,2017-08-17 11:13:47
nan,0.0,2017-08-17 11:13:42
nan,0.0,2017-08-17 11:13:42
nan,0.0,2017-08-17 11:09:18
nan,0.0,2017-08-17 10:54:11
nan,0.0,2017-08-17 10:54:04
nan,0.0,2017-08-17 10:54:02
nan,0.0,2017-08-17 10:54:02
nan,0.0,2017-08-17 10:53:51
nan,0.0,2017-08-17 10:53:51
nan,0.0,2017-08-17 10:53:19
nan,0.0,2017-08-17 10:53:17
nan,0.0,2017-08-17 10:53:15
nan,0.0,2017-08-17 10:53:07
nan,0.0,2017-08-17 10:53:04
nan,0.0,2017-08-17 10:53:00
nan,0.0,2017-08-17 10:52:57
nan,0.0,2017-08-17 10:52:41
nan,0.0,2017-08-17 10:52:00
nan,0.0,2017-08-17 10:50:34
nan,0.0,2017-08-17 10:50:22
nan,0.0,2017-08-17 10:50:00
nan,0.0,2017-08-17 10:50:00
nan,0.0,2017-08-17 10:49:58
nan,0.0,2017-08-17 10:49:53
nan,0.0,2017-08-17 10:49:49
110.0,0.0,2017-08-17 10:44:15
117.0,0.0,2017-08-17 10:34:18
116.0,0.0,2017-08-17 10:31:00
110.0,0.0,2017-08-17 10:24:19
116.0,0.0,2017-08-17 10:14:21
119.0,0.0,2017-08-17 10:10:37
119.0,0.0,2017-08-17 10:10:35
119.0,0.0,2017-08-17 10:10:22
119.0,0.0,2017-08-17 10:10:22
119.0,0.0,2017-08-17 10:10:17
119.0,0.0,2017-08-17 10:10:17
119.0,0.0,2017-08-17 10:10:01
119.0,0.0,2017-08-17 10:09:44
119.0,0.0,2017-08-17 10:09:44
119.0,0.0,2017-08-17 10:09:32
124.0,0.0,2017-08-17 10:09:00
124.0,0.0,2017-08-17 10:04:14
124.0,0.0,2017-08-17 09:54:15
nan,0.0,2017-08-17 09:48:42
nan,0.0,2017-08-17 09:48:40
nan,0.0,2017-08-17 09:48:36
nan,0.0,2017-08-17 09:48:36
nan,0.0,2017-08-17 09:48:07
nan,0.0,2017-08-17 09:48:07
nan,0.0,2017-08-17 09:47:52
nan,0.0,2017-08-17 09:47:33
nan,0.0,2017-08-17 09:47:33
nan,0.0,2017-08-17 09:47:23
nan,0.0,2017-08-17 09:47:00
nan,0.0,2017-08-17 09:44:10
140.0,0.0,2017-08-17 09:34:11
141.0,0.0,2017-08-17 09:26:31
141.0,0.0,2017-08-17 09:26:29
141.0,0.3,2017-08-17 09:26:24
141.0,0.0,2017-08-17 09:26:24
141.0,0.0,2017-08-17 09:26:11
141.0,0.0,2017-08-17 09:26:11
141.0,0.0,2017-08-17 09:26:03
141.0,0.0,2017-08-17 09:25:38
141.0,0.0,2017-08-17 09:25:38
141.0,0.0,2017-08-17 09:25:38
141.0,0.0,2017-08-17 09:25:38
141.0,3.0,2017-08-17 09:25:22
141.0,0.0,2017-08-17 09:25:22
141.0,0.0,2017-08-17 09:25:21
141.0,0.0,2017-08-17 09:24:19
143.0,0.0,2017-08-17 09:19:24
146.0,0.0,2017-08-17 09:14:22
149.0,0.0,2017-08-17 09:09:09
148.0,0.0,2017-08-17 09:04:19
146.0,0.0,2017-08-17 08:59:21
152.0,0.0,2017-08-17 08:54:08
152.0,0.0,2017-08-17 08:49:08
153.0,0.0,2017-08-17 08:44:09
163.0,0.0,2017-08-17 08:39:09
166.0,0.0,2017-08-17 08:34:11
169.0,0.0,2017-08-17 08:30:00
169.0,0.0,2017-08-17 08:29:16
171.0,0.0,2017-08-17 08:24:14
173.0,0.0,2017-08-17 08:19:18
172.0,0.0,2017-08-17 08:14:34
166.0,0.0,2017-08-17 08:09:19
163.0,0.0,2017-08-17 08:04:20
153.0,0.0,2017-08-17 07:54:22
164.0,0.0,2017-08-17 07:49:05
169.0,0.0,2017-08-17 07:44:09
170.0,0.0,2017-08-17 07:39:10
167.0,0.0,2017-08-17 07:34:10
166.0,0.0,2017-08-17 07:24:11
172.0,0.0,2017-08-17 07:19:13
174.0,0.0,2017-08-17 07:04:20
180.0,0.0,2017-08-17 06:59:20
164.0,0.0,2017-08-17 06:44:08
165.0,0.0,2017-08-17 06:39:08
140.0,0.0,2017-08-17 06:32:10
140.0,0.0,2017-08-17 06:31:59
140.0,0.0,2017-08-17 06:31:58
140.0,0.0,2017-08-17 06:29:09
131.0,0.0,2017-08-17 06:24:12
126.0,0.0,2017-08-17 06:19:12
125.0,0.0,2017-08-17 06:14:14
124.0,0.0,2017-08-17 06:04:15
125.0,0.0,2017-08-17 05:59:17
126.0,0.0,2017-08-17 05:54:18
118.0,0.0,2017-08-17 05:39:05
119.0,0.0,2017-08-17 05:34:08
120.0,0.0,2017-08-17 05:24:10
120.0,0.0,2017-08-17 05:19:10
121.0,0.0,2017-08-17 05:14:11
120.0,0.0,2017-08-17 05:09:11
119.0,0.0,2017-08-17 05:04:14
118.0,0.0,2017-08-17 04:54:16
118.0,0.0,2017-08-17 04:49:18
118.0,0.0,2017-08-17 04:44:17
120.0,0.0,2017-08-17 04:39:19
119.0,0.0,2017-08-17 04:34:22
118.0,0.0,2017-08-17 04:30:00
120.0,3.5,2017-08-17 04:19:07
121.0,0.0,2017-08-17 04:14:10
121.0,0.0,2017-08-17 04:09:12
118.0,0.0,2017-08-17 04:04:12
119.0,1.5,2017-08-17 03:49:15
120.0,0.0,2017-08-17 03:44:18
121.0,0.0,2017-08-17 03:39:18
121.0,0.0,2017-08-17 03:34:22
119.0,0.0,2017-08-17 03:29:20
116.0,0.0,2017-08-17 03:24:06
109.0,0.0,2017-08-17 03:14:51
109.0,0.0,2017-08-17 03:14:51
109.0,0.0,2017-08-17 03:14:34
109.0,0.0,2017-08-17 03:14:34
98.0,0.0,2017-08-17 03:00:00
104.0,0.0,2017-08-17 02:44:05
106.0,0.0,2017-08-17 02:39:07
98.0,0.0,2017-08-17 01:39:08
98.0,0.0,2017-08-17 01:34:08
96.0,0.0,2017-08-17 01:29:10
92.0,0.0,2017-08-17 01:24:10
85.0,0.0,2017-08-17 00:44:19
85.0,0.0,2017-08-17 00:39:06
83.0,0.0,2017-08-17 00:34:00
72.0,0.0,2017-08-17 00:24:06
87.0,0.0,2017-08-17 00:00:00
101.0,0.0,2017-08-16 23:09:09
102.0,0.0,2017-08-16 23:04:11
102.0,0.0,2017-08-16 22:59:14
101.0,0.0,2017-08-16 22:54:14
98.0,0.0,2017-08-16 22:49:16
89.0,0.0,2017-08-16 22:34:19
98.0,0.0,2017-08-16 22:19:05
102.0,0.0,2017-08-16 22:14:07
100.0,0.0,2017-08-16 22:01:15
100.0,0.0,2017-08-16 22:00:57
100.0,0.0,2017-08-16 22:00:00
127.0,0.0,2017-08-16 21:39:25
127.0,0.0,2017-08-16 21:39:23
127.0,0.0,2017-08-16 21:39:16
127.0,1.1,2017-08-16 21:39:16
127.0,0.0,2017-08-16 21:39:06
127.0,0.0,2017-08-16 21:39:06
133.0,0.0,2017-08-16 21:38:46
139.0,0.0,2017-08-16 21:21:10
139.0,0.0,2017-08-16 21:21:08
139.0,0.0,2017-08-16 21:21:08
139.0,0.0,2017-08-16 21:21:07
139.0,0.0,2017-08-16 21:21:04
139.0,0.0,2017-08-16 21:19:14
nan,0.0,2017-08-16 21:00:00
nan,0.0,2017-08-16 21:00:00
nan,0.0,2017-08-16 20:52:00
nan,0.0,2017-08-16 20:51:00
nan,0.0,2017-08-16 20:49:02
nan,0.0,2017-08-16 20:44:06
nan,0.0,2017-08-16 20:34:07
nan,0.0,2017-08-16 20:24:10
nan,0.0,2017-08-16 20:14:12
nan,0.0,2017-08-16 20:14:10
nan,0.0,2017-08-16 20:09:13
nan,0.0,2017-08-16 19:59:15
nan,0.0,2017-08-16 19:49:18
nan,0.0,2017-08-16 19:46:40
nan,0.0,2017-08-16 19:46:40
nan,0.0,2017-08-16 19:46:40
nan,0.0,2017-08-16 19:44:17
nan,0.0,2017-08-16 19:44:01
nan,0.0,2017-08-16 19:43:24
nan,0.0,2017-08-16 19:42:47
nan,0.0,2017-08-16 19:42:47
nan,0.0,2017-08-16 19:34:06
nan,0.0,2017-08-16 19:24:08
124.0,0.0,2017-08-16 19:00:55
124.0,0.0,2017-08-16 19:00:47
124.0,0.0,2017-08-16 19:00:47
166.0,0.0,2017-08-16 18:44:17
171.0,0.0,2017-08-16 18:39:06
181.0,0.0,2017-08-16 18:34:04
187.0,0.0,2017-08-16 18:24:05
210.0,0.0,2017-08-16 18:19:07
221.0,0.0,2017-08-16 18:14:12
232.0,0.0,2017-08-16 18:09:12
235.0,0.0,2017-08-16 18:04:14
235.0,0.0,2017-08-16 17:59:11
238.0,0.0,2017-08-16 17:54:15
240.0,0.0,2017-08-16 17:49:18
221.0,0.0,2017-08-16 17:40:31
221.0,2.5,2017-08-16 17:40:29
221.0,0.0,2017-08-16 17:40:27
221.0,0.0,2017-08-16 17:40:25
221.0,0.0,2017-08-16 17:40:22
221.0,0.0,2017-08-16 17:40:18
221.0,0.0,2017-08-16 17:40:18
221.0,0.0,2017-08-16 17:40:17
221.0,0.0,2017-08-16 17:39:12
221.0,0.0,2017-08-16 17:34:09
232.0,0.0,2017-08-16 17:29:13
243.0,0.0,2017-08-16 17:24:16
255.0,0.0,2017-08-16 17:19:16
257.0,0.0,2017-08-16 17:14:16
250.0,0.0,2017-08-16 17:09:18
247.0,0.0,2017-08-16 17:04:19
247.0,0.0,2017-08-16 16:59:04
248.0,0.0,2017-08-16 16:54:06
248.0,0.0,2017-08-16 16:54:02
241.0,0.0,2017-08-16 16:49:08
241.0,0.0,2017-08-16 16:44:07
240.0,0.0,2017-08-16 16:39:07
239.0,0.0,2017-08-16 16:34:12
240.0,0.0,2017-08-16 16:29:12
243.0,0.0,2017-08-16 16:24:14
242.0,0.0,2017-08-16 16:19:12
240.0,0.0,2017-08-16 16:14:15
244.0,0.0,2017-08-16 16:09:15
232.0,0.0,2017-08-16 16:04:16
214.0,0.0,2017-08-16 16:00:00
214.0,0.0,2017-08-16 15:59:20
206.0,0.0,2017-08-16 15:54:03
198.0,0.0,2017-08-16 15:49:05
186.0,0.0,2017-08-16 15:44:05
183.0,0.0,2017-08-16 15:39:08
173.0,0.0,2017-08-16 15:34:10
174.0,0.0,2017-08-16 15:29:08
160.0,2.9,2017-08-16 15:24:09
153.0,0.0,2017-08-16 15:19:11
153.0,0.0,2017-08-16 15:14:12
147.0,0.0,2017-08-16 15:09:14
141.0,0.0,2017-08-16 14:59:18
141.0,0.0,2017-08-16 14:54:15
154.0,0.0,2017-08-16 13:08:14
154.0,0.0,2017-08-16 13:08:00
154.0,0.0,2017-08-16 13:07:46
154.0,0.0,2017-08-16 13:07:46
154.0,0.0,2017-08-16 13:07:45
154.0,0.0,2017-08-16 13:04:08
153.0,0.0,2017-08-16 12:59:08
150.0,0.0,2017-08-16 12:54:08
135.0,0.0,2017-08-16 12:39:12
139.0,0.0,2017-08-16 12:34:12
145.0,0.0,2017-08-16 12:29:14
146.0,0.0,2017-08-16 12:24:14
146.0,0.0,2017-08-16 12:19:15
145.0,0.0,2017-08-16 12:14:15
147.0,0.0,2017-08-16 12:09:04
146.0,0.0,2017-08-16 12:04:04
142.0,0.0,2017-08-16 11:54:05
148.0,0.0,2017-08-16 11:49:08
147.0,0.0,2017-08-16 11:44:34
147.0,0.0,2017-08-16 11:44:19
147.0,0.0,2017-08-16 11:44:17
147.0,0.0,2017-08-16 11:44:15
147.0,0.0,2017-08-16 11:44:02
146.0,0.0,2017-08-16 11:34:03
