cgm,meal,time
2017-10-14 04:51:02,1,0,0
2017-10-14 04:51:17,1,0,0
2017-10-14 04:51:18,1,0,0
2017-10-14 04:51:25,1,0,0
2017-10-14 04:51:25,1,0,0
2017-10-14 04:51:35,1,0,0
2017-10-14 04:51:36,1,0,0
2017-10-14 05:12:00,1,0,0
2017-10-14 05:14:34,1,0,0
2017-10-14 05:14:45,1,0,0
2017-10-14 05:50:58,1,0,0
2017-10-14 05:55:58,1,0,0
2017-10-14 06:20:56,1,0,0
2017-10-14 06:25:55,1,0,0
2017-10-14 06:30:53,1,0,0
2017-10-14 06:35:55,1,0,0
2017-10-14 06:40:54,1,0,0
2017-10-14 06:45:52,1,0,0
2017-10-14 06:50:52,1,0,0
2017-10-14 06:55:49,1,0,0
2017-10-14 07:00:49,1,0,0
2017-10-14 07:06:04,1,0,0
2017-10-14 07:11:02,1,0,0
2017-10-14 07:16:02,1,0,0
2017-10-14 07:20:57,1,0,0
2017-10-14 07:26:00,1,0,0
2017-10-14 07:26:40,1,0,0
2017-10-14 07:26:41,1,0,0
2017-10-14 07:26:41,1,0,0
2017-10-14 07:26:42,1,0,0
2017-10-14 07:28:50,1,0,0
2017-10-14 07:30:56,1,0,0
2017-10-14 07:35:58,1,0,0
2017-10-14 07:40:56,1,0,0
2017-10-14 07:45:57,1,0,0
2017-10-14 07:50:55,1,0,0
2017-10-14 07:55:51,1,0,0
2017-10-14 08:00:54,1,0,0
2017-10-14 08:05:48,1,0,0
2017-10-14 08:30:00,1,0,0
2017-10-14 08:55:52,1,0,0
2017-10-14 09:00:52,1,0,0
2017-10-14 09:05:49,1,0,0
2017-10-14 09:10:49,1,0,0
2017-10-14 09:15:48,1,0,0
2017-10-14 09:20:46,1,0,0
2017-10-14 09:40:58,1,0,0
2017-10-14 09:45:58,1,0,0
2017-10-14 09:48:27,1,0,0
2017-10-14 09:48:28,1,0,0
2017-10-14 09:48:28,1,0,0
2017-10-14 09:48:33,1,0,0
2017-10-14 09:54:10,1,0,0
2017-10-14 10:30:47,1,0,0
2017-10-14 10:36:04,1,0,0
2017-10-14 10:41:04,1,0,0
2017-10-14 10:46:04,1,0,0
2017-10-14 10:50:57,1,0,0
2017-10-14 11:00:58,1,0,0
2017-10-14 11:05:58,1,0,0
2017-10-14 11:10:58,1,0,0
2017-10-14 11:15:55,1,0,0
2017-10-14 11:20:53,1,0,0
2017-10-14 11:25:48,1,0,0
2017-10-14 11:25:54,1,0,0
2017-10-14 11:30:52,1,0,0
2017-10-14 11:35:52,1,0,0
2017-10-14 11:40:51,1,0,0
2017-10-14 11:46:02,1,0,0
2017-10-14 11:51:04,1,0,0
2017-10-14 11:56:02,1,0,0
2017-10-14 12:01:02,1,0,0
2017-10-14 12:06:04,1,0,0
2017-10-14 12:15:58,1,0,0
2017-10-14 12:21:02,1,0,0
2017-10-14 12:25:58,1,0,0
2017-10-14 12:31:00,1,0,0
2017-10-14 12:35:51,1,0,0
2017-10-14 12:35:55,1,0,0
2017-10-14 12:40:49,1,0,0
2017-10-14 12:40:49,1,0,0
2017-10-14 12:40:49,1,0,0
2017-10-14 12:40:49,1,0,0
2017-10-14 12:40:49,1,0,0
2017-10-14 12:40:56,1,0,0
2017-10-14 12:41:00,1,0,0
2017-10-14 12:41:41,1,0,0
2017-10-14 12:41:41,1,0,0
2017-10-14 12:41:41,1,0,0
2017-10-14 12:41:43,1,0,0
2017-10-14 12:41:55,1,0,0
2017-10-14 12:44:16,1,0,0
2017-10-14 12:46:03,1,0,0
2017-10-14 12:46:08,1,0,0
2017-10-14 13:15:48,1,0,0
2017-10-14 13:26:02,1,0,0
2017-10-14 13:31:04,1,0,0
2017-10-14 13:36:02,1,0,0
2017-10-14 13:40:56,1,0,0
2017-10-14 13:41:02,1,0,0
2017-10-14 13:46:00,1,0,0
2017-10-14 13:55:53,1,0,0
2017-10-14 13:56:35,1,0,0
2017-10-14 13:56:35,1,0,0
2017-10-14 14:31:36,1,0,0
2017-10-14 14:31:36,1,0,0
2017-10-14 14:36:02,1,0,0
2017-10-14 14:41:04,1,0,0
2017-10-14 14:46:00,1,0,0
2017-10-14 14:51:00,1,0,0
2017-10-14 15:10:51,1,0,0
2017-10-14 15:20:50,1,0,0
2017-10-14 15:25:50,1,0,0
2017-10-14 15:30:48,1,0,0
2017-10-14 15:36:16,1,0,0
2017-10-14 15:41:00,1,0,0
2017-10-14 15:46:00,1,0,0
2017-10-14 15:51:00,1,0,0
2017-10-14 16:00:00,1,0,0
2017-10-14 16:00:55,1,0,0
2017-10-14 16:05:55,1,0,0
2017-10-14 16:10:52,1,0,0
2017-10-14 16:10:54,1,0,0
2017-10-14 16:20:52,1,0,0
2017-10-14 16:25:51,1,0,0
2017-10-14 16:28:24,1,0,0
2017-10-14 16:28:24,1,0,0
2017-10-14 16:30:42,1,0,0
2017-10-14 16:35:47,1,0,0
2017-10-14 16:41:01,1,0,0
2017-10-14 16:41:01,1,0,0
2017-10-14 16:42:00,1,0,0
2017-10-14 17:10:54,1,0,0
2017-10-14 17:16:10,1,0,0
2017-10-14 17:16:10,1,0,0
2017-10-14 17:16:26,1,0,0
2017-10-14 17:16:27,1,0,0
2017-10-14 17:26:00,1,0,0
2017-10-14 17:31:02,1,0,0
2017-10-14 17:35:58,1,0,0
2017-10-14 17:40:55,1,0,0
2017-10-14 17:45:55,1,0,0
2017-10-14 17:50:55,1,0,0
2017-10-14 17:55:54,1,0,0
2017-10-14 18:00:54,1,0,0
2017-10-14 18:05:52,1,0,0
2017-10-14 18:10:55,1,0,0
2017-10-14 18:15:53,1,0,0
2017-10-14 18:20:52,1,0,0
2017-10-14 18:26:08,1,0,0
2017-10-14 18:31:05,1,0,0
2017-10-14 18:36:04,1,0,0
2017-10-14 18:41:04,1,0,0
2017-10-14 18:46:02,1,0,0
2017-10-14 18:51:02,1,0,0
2017-10-14 18:56:00,1,0,0
2017-10-14 19:01:00,1,0,0
2017-10-14 19:05:57,1,0,0
2017-10-14 19:10:56,1,0,0
2017-10-14 19:15:56,1,0,0
2017-10-14 19:20:54,1,0,0
2017-10-14 19:25:54,1,0,0
2017-10-14 19:30:51,1,0,0
2017-10-14 19:36:06,1,0,0
2017-10-14 19:41:06,1,0,0
2017-10-14 19:46:02,1,0,0
2017-10-14 20:30:52,1,0,0
2017-10-14 20:35:54,1,0,0
2017-10-14 20:41:05,1,0,0
2017-10-14 20:46:05,1,0,0
2017-10-14 20:51:02,1,0,0
2017-10-14 20:56:04,1,0,0
2017-10-14 21:00:00,1,0,0
2017-10-14 21:01:04,1,0,0
2017-10-14 21:06:00,1,0,0
2017-10-14 21:11:00,1,0,0
2017-10-14 21:15:57,1,0,0
2017-10-14 21:20:58,1,0,0
2017-10-14 21:25:58,1,0,0
2017-10-14 21:30:54,1,0,0
2017-10-14 21:35:55,1,0,0
2017-10-14 21:40:51,1,0,0
2017-10-14 21:46:08,1,0,0
2017-10-14 21:51:08,1,0,0
2017-10-14 21:56:02,1,0,0
2017-10-14 22:00:58,1,0,0
2017-10-14 22:01:04,1,0,0
2017-10-14 22:06:02,1,0,0
2017-10-14 22:10:00,1,0,0
2017-10-14 22:11:02,1,0,0
2017-10-14 22:11:37,1,0,0
2017-10-14 22:11:41,1,0,0
2017-10-14 22:11:41,1,0,0
2017-10-14 22:11:45,1,0,0
2017-10-14 22:15:42,1,0,0
2017-10-14 22:16:04,1,0,0
2017-10-14 22:21:00,1,0,0
2017-10-14 22:26:02,1,0,0
2017-10-14 22:30:57,1,0,0
2017-10-14 22:35:57,1,0,0
2017-10-14 22:40:58,1,0,0
2017-10-14 22:45:54,1,0,0
2017-10-14 22:50:52,1,0,0
2017-10-15 00:00:00,1,0,0
2017-10-15 00:00:00,1,0,0
2017-10-15 00:21:03,1,0,0
2017-10-15 00:45:57,1,0,0
2017-10-15 00:56:00,1,0,0
2017-10-15 01:00:58,1,0,0
2017-10-15 01:05:57,1,0,0
2017-10-15 01:10:57,1,0,0
2017-10-15 01:15:52,1,0,0
2017-10-15 01:26:05,1,0,0
2017-10-15 01:31:03,1,0,0
2017-10-15 01:36:04,1,0,0
2017-10-15 01:46:00,1,0,0
2017-10-15 01:51:00,1,0,0
2017-10-15 01:55:57,1,0,0
2017-10-15 02:05:56,1,0,0
2017-10-15 02:10:56,1,0,0
2017-10-15 02:15:54,1,0,0
2017-10-15 02:20:53,1,0,0
2017-10-15 02:30:49,1,0,0
2017-10-15 02:36:06,1,0,0
2017-10-15 02:41:04,1,0,0
2017-10-15 02:46:00,1,0,0
2017-10-15 02:47:00,1,0,0
2017-10-15 03:00:00,1,0,0
2017-10-15 03:00:00,1,0,0
2017-10-15 04:30:00,1,0,0
2017-10-15 04:30:00,1,0,0
2017-10-15 05:18:28,1,0,0
2017-10-15 05:18:28,1,0,0
2017-10-15 05:18:35,1,0,0
2017-10-15 05:18:36,1,0,0
2017-10-15 05:30:59,1,0,0
2017-10-15 07:06:02,1,0,0
2017-10-15 07:46:06,1,0,0
2017-10-15 07:51:04,1,0,0
2017-10-15 07:56:05,1,0,0
2017-10-15 08:01:00,1,0,0
2017-10-15 08:06:00,1,0,0
2017-10-15 08:11:00,1,0,0
2017-10-15 08:15:58,1,0,0
2017-10-15 08:21:02,1,0,0
2017-10-15 08:26:00,1,0,0
2017-10-15 08:30:00,1,0,0
2017-10-15 08:30:55,1,0,0
2017-10-15 08:35:58,1,0,0
2017-10-15 08:40:56,1,0,0
2017-10-15 08:43:35,1,0,0
2017-10-15 08:43:36,1,0,0
2017-10-15 08:43:37,1,0,0
2017-10-15 08:43:45,1,0,0
2017-10-15 08:44:38,1,0,0
2017-10-15 08:45:54,1,0,0
2017-10-15 08:51:09,1,0,0
2017-10-15 08:56:08,1,0,0
2017-10-15 09:01:10,1,0,0
2017-10-15 09:06:08,1,0,0
2017-10-15 09:11:06,1,0,0
2017-10-15 09:16:04,1,0,0
2017-10-15 09:21:04,1,0,0
2017-10-15 09:26:02,1,0,0
2017-10-15 09:31:00,1,0,0
2017-10-15 09:36:02,1,0,0
2017-10-15 09:39:32,1,0,0
2017-10-15 09:39:34,1,0,0
2017-10-15 09:39:34,1,0,0
2017-10-15 09:39:37,1,0,0
2017-10-15 09:46:02,1,0,0
2017-10-15 10:36:00,1,0,0
2017-10-15 10:45:58,1,0,0
2017-10-15 10:50:58,1,0,0
2017-10-15 10:55:56,1,0,0
2017-10-15 11:00:52,1,0,0
2017-10-15 11:05:53,1,0,0
2017-10-15 11:11:08,1,0,0
2017-10-15 11:16:08,1,0,0
2017-10-15 11:26:03,1,0,0
2017-10-15 11:31:03,1,0,0
2017-10-15 11:36:00,1,0,0
2017-10-15 11:36:02,1,0,0
2017-10-15 11:41:00,1,0,0
2017-10-15 11:51:00,1,0,0
2017-10-15 11:55:57,1,0,0
2017-10-15 12:00:56,1,0,0
2017-10-15 12:07:00,1,0,0
2017-10-15 12:08:00,1,0,0
2017-10-15 12:10:52,1,0,0
2017-10-15 12:41:04,1,0,0
2017-10-15 13:10:57,1,0,0
2017-10-15 13:25:38,1,0,0
2017-10-15 13:30:59,1,0,0
2017-10-15 14:06:31,1,0,0
2017-10-15 14:06:31,1,0,0
2017-10-15 14:06:31,1,0,0
2017-10-15 14:06:32,1,0,0
2017-10-15 14:06:43,1,0,0
2017-10-15 14:08:10,1,0,0
2017-10-15 14:39:27,1,0,0
2017-10-15 14:39:27,1,0,0
2017-10-15 14:39:28,1,0,0
2017-10-15 14:44:50,1,0,0
2017-10-15 14:47:30,1,0,0
2017-10-15 15:25:53,1,0,0
2017-10-15 15:35:00,1,0,0
2017-10-15 15:37:51,1,0,0
2017-10-15 15:37:51,1,0,0
2017-10-15 15:37:57,1,0,0
2017-10-15 15:37:59,1,0,0
2017-10-15 15:59:00,1,0,0
2017-10-15 15:59:33,1,0,0
2017-10-15 15:59:47,1,0,0
2017-10-15 16:00:00,1,0,0
2017-10-15 16:00:00,1,0,0
2017-10-15 17:45:58,1,0,0
2017-10-15 17:57:21,1,0,0
2017-10-15 17:57:21,1,0,0
2017-10-15 17:57:32,1,0,0
2017-10-15 17:57:32,1,0,0
2017-10-15 18:01:01,1,0,0
2017-10-15 18:06:00,1,0,0
2017-10-15 18:08:19,1,0,0
2017-10-15 18:08:19,1,0,0
2017-10-15 18:09:53,1,0,0
2017-10-15 18:21:00,1,0,0
2017-10-15 18:26:00,1,0,0
2017-10-15 18:31:00,1,0,0
2017-10-15 18:41:09,1,0,0
2017-10-15 18:46:07,1,0,0
2017-10-15 18:51:05,1,0,0
2017-10-15 18:56:06,1,0,0
2017-10-15 19:01:06,1,0,0
2017-10-15 19:06:04,1,0,0
2017-10-15 19:16:00,1,0,0
2017-10-15 19:21:00,1,0,0
2017-10-15 19:24:15,1,0,0
2017-10-15 19:24:15,1,0,0
2017-10-15 19:24:52,1,0,0
2017-10-15 19:26:25,1,0,0
2017-10-15 19:28:41,1,0,0
2017-10-15 19:28:41,1,0,0
2017-10-15 19:28:41,1,0,0
2017-10-15 19:30:58,1,0,0
2017-10-15 19:40:57,1,0,0
2017-10-15 19:45:57,1,0,0
2017-10-15 19:50:56,1,0,0
2017-10-15 19:55:56,1,0,0
2017-10-15 20:01:11,1,0,0
2017-10-15 20:06:09,1,0,0
2017-10-15 20:11:08,1,0,0
2017-10-15 20:16:06,1,0,0
2017-10-15 20:21:06,1,0,0
2017-10-15 21:00:00,1,0,0
2017-10-15 22:41:01,1,0,0
2017-10-15 22:41:01,1,0,0
2017-10-15 22:41:05,1,0,0
2017-10-15 22:46:01,1,0,0
2017-10-15 22:51:02,1,0,0
2017-10-15 22:56:02,1,0,0
2017-10-15 23:01:00,1,0,0
2017-10-15 23:05:55,1,0,0
2017-10-15 23:06:00,1,0,0
2017-10-15 23:10:57,1,0,0
2017-10-15 23:11:24,1,0,0
2017-10-15 23:11:27,1,0,0
2017-10-15 23:11:28,1,0,0
2017-10-15 23:11:29,1,0,0
2017-10-16 00:00:00,1,0,0
2017-10-16 00:06:03,1,0,0
2017-10-16 00:30:57,1,0,0
2017-10-16 00:51:08,1,0,0
2017-10-16 00:51:08,1,0,0
2017-10-16 00:51:08,1,0,0
2017-10-16 00:51:09,1,0,0
2017-10-16 00:56:10,1,0,0
2017-10-16 00:59:47,1,0,0
2017-10-16 00:59:47,1,0,0
2017-10-16 01:00:05,1,0,0
2017-10-16 01:00:06,1,0,0
2017-10-16 01:01:00,1,0,0
2017-10-16 01:05:58,1,0,0
2017-10-16 01:51:06,1,0,0
2017-10-16 01:56:06,1,0,0
2017-10-16 02:21:02,1,0,0
2017-10-16 02:25:58,1,0,0
2017-10-16 02:30:58,1,0,0
2017-10-16 03:00:00,1,0,0
2017-10-16 03:06:03,1,0,0
2017-10-16 03:11:04,1,0,0
2017-10-16 03:16:02,1,0,0
2017-10-16 03:21:00,1,0,0
2017-10-16 03:30:57,1,0,0
2017-10-16 03:36:00,1,0,0
2017-10-16 03:40:56,1,0,0
2017-10-16 03:51:11,1,0,0
2017-10-16 03:56:07,1,0,0
2017-10-16 04:16:03,1,0,0
2017-10-16 04:21:01,1,0,0
2017-10-16 04:26:00,1,0,0
2017-10-16 04:30:00,1,0,0
2017-10-16 05:06:05,1,0,0
2017-10-16 05:11:04,1,0,0
2017-10-16 05:11:04,1,0,0
2017-10-16 05:11:07,1,0,0
2017-10-16 05:16:07,1,0,0
2017-10-16 05:21:04,1,0,0
2017-10-16 05:26:04,1,0,0
2017-10-16 05:31:02,1,0,0
2017-10-16 05:36:00,1,0,0
2017-10-16 05:41:02,1,0,0
2017-10-16 05:46:00,1,0,0
2017-10-16 05:50:58,1,0,0
2017-10-16 05:56:13,1,0,0
2017-10-16 06:01:11,1,0,0
2017-10-16 06:06:07,1,0,0
2017-10-16 06:06:11,1,0,0
2017-10-16 06:11:08,1,0,0
2017-10-16 06:16:05,1,0,0
2017-10-16 06:16:10,1,0,0
2017-10-16 06:21:21,1,0,0
2017-10-16 06:26:00,1,0,0
2017-10-16 06:31:03,1,0,0
2017-10-16 06:36:04,1,0,0
2017-10-16 06:41:02,1,0,0
2017-10-16 06:45:00,1,0,0
2017-10-16 06:45:00,1,0,0
2017-10-16 06:46:00,1,0,0
2017-10-16 07:06:09,1,0,0
2017-10-16 07:15:23,1,0,0
2017-10-16 07:15:23,1,0,0
2017-10-16 07:15:37,1,0,0
2017-10-16 07:15:37,1,0,0
2017-10-16 07:15:41,1,0,0
2017-10-16 07:15:52,1,0,0
2017-10-16 07:15:52,1,0,0
2017-10-16 07:15:55,1,0,0
2017-10-16 07:17:36,1,0,0
2017-10-16 07:31:09,1,0,0
2017-10-16 07:38:33,1,0,0
2017-10-16 07:38:33,1,0,0
2017-10-16 07:38:35,1,0,0
2017-10-16 07:38:36,1,0,0
2017-10-16 07:45:59,1,0,0
2017-10-16 07:46:41,1,0,0
2017-10-16 07:46:48,1,0,0
2017-10-16 07:46:48,1,0,0
2017-10-16 08:30:00,1,0,0
2017-10-16 08:30:00,1,0,0
2017-10-16 09:07:08,1,0,0
2017-10-16 09:07:19,1,0,0
2017-10-16 09:11:02,1,0,0
2017-10-16 09:11:57,1,0,0
2017-10-16 09:11:57,1,0,0
2017-10-16 09:12:04,1,0,0
2017-10-16 09:12:05,1,0,0
2017-10-16 09:16:10,1,0,0
2017-10-16 09:21:08,1,0,0
2017-10-16 09:26:05,1,0,0
2017-10-16 09:31:05,1,0,0
2017-10-16 09:31:39,1,0,0
2017-10-16 09:31:40,1,0,0
2017-10-16 09:31:40,1,0,0
2017-10-16 09:31:49,1,0,0
2017-10-16 09:38:38,1,0,0
2017-10-16 10:21:09,1,0,0
2017-10-16 10:31:06,1,0,0
2017-10-16 10:36:08,1,0,0
2017-10-16 10:41:19,1,0,0
2017-10-16 10:46:03,1,0,0
2017-10-16 10:51:02,1,0,0
2017-10-16 10:56:02,1,0,0
2017-10-16 11:06:00,1,0,0
2017-10-16 11:11:15,1,0,0
2017-10-16 11:16:13,1,0,0
2017-10-16 11:21:14,1,0,0
2017-10-16 11:26:14,1,0,0
2017-10-16 11:31:12,1,0,0
2017-10-16 11:36:09,1,0,0
2017-10-16 11:41:10,1,0,0
2017-10-16 11:46:03,1,0,0
2017-10-16 11:51:04,1,0,0
2017-10-16 11:56:04,1,0,0
2017-10-16 12:01:04,1,0,0
2017-10-16 12:05:57,1,0,0
2017-10-16 12:06:04,1,0,0
2017-10-16 12:11:00,1,0,0
2017-10-16 12:16:05,1,0,0
2017-10-16 12:16:08,1,0,0
2017-10-16 12:16:08,1,0,0
2017-10-16 12:16:15,1,0,0
2017-10-16 12:17:26,1,0,0
2017-10-16 12:21:04,1,0,0
2017-10-16 12:26:04,1,0,0
2017-10-16 12:26:38,1,0,0
2017-10-16 12:27:27,1,0,0
2017-10-16 12:31:17,1,0,0
2017-10-16 12:36:30,1,0,0
2017-10-16 12:41:16,1,0,0
2017-10-16 12:46:14,1,0,0
2017-10-16 12:51:12,1,0,0
2017-10-16 12:56:11,1,0,0
2017-10-16 13:01:05,1,0,0
2017-10-16 13:06:06,1,0,0
2017-10-16 13:25:58,1,0,0
2017-10-16 13:25:58,1,0,0
2017-10-16 13:45:58,1,0,0
2017-10-16 13:50:56,1,0,0
2017-10-16 13:50:56,1,0,0
2017-10-16 13:50:56,1,0,0
2017-10-16 13:50:57,1,0,0
2017-10-16 13:51:40,1,0,0
2017-10-16 13:51:45,1,0,0
2017-10-16 14:06:36,1,0,0
2017-10-16 14:06:36,1,0,0
2017-10-16 14:10:08,1,0,0
2017-10-16 14:21:23,1,0,0
2017-10-16 14:42:23,1,0,0
2017-10-16 14:42:23,1,0,0
2017-10-16 14:42:38,1,0,0
2017-10-16 14:42:40,1,0,0
2017-10-16 15:21:00,1,0,0
2017-10-16 15:26:04,1,0,0
2017-10-16 15:31:34,1,0,0
2017-10-16 15:36:15,1,0,0
2017-10-16 15:41:16,1,0,0
2017-10-16 15:45:06,1,0,0
2017-10-16 15:45:08,1,0,0
2017-10-16 15:45:08,1,0,0
2017-10-16 15:45:23,1,0,0
2017-10-16 15:45:23,1,0,0
2017-10-16 15:45:23,1,0,0
2017-10-16 15:45:54,1,0,0
2017-10-16 15:45:57,1,0,0
2017-10-16 15:45:57,1,0,0
2017-10-16 15:46:01,1,0,0
2017-10-16 15:46:11,1,0,0
2017-10-16 15:46:11,1,0,0
2017-10-16 15:46:17,1,0,0
2017-10-16 15:46:17,1,0,0
2017-10-16 15:46:18,1,0,0
2017-10-16 15:51:06,1,0,0
2017-10-16 16:00:00,1,0,0
2017-10-16 16:01:03,1,0,0
2017-10-16 16:06:01,1,0,0
2017-10-16 16:07:00,1,0,0
2017-10-16 16:07:30,1,0,0
2017-10-16 16:07:36,1,0,0
2017-10-16 16:11:06,1,0,0
2017-10-16 17:25:59,1,0,0
2017-10-16 17:41:15,1,0,0
2017-10-16 17:46:13,1,0,0
2017-10-16 17:51:12,1,0,0
2017-10-16 17:56:12,1,0,0
2017-10-16 18:01:14,1,0,0
2017-10-16 18:08:55,1,0,0
2017-10-16 18:08:56,1,0,0
2017-10-16 18:08:56,1,0,0
2017-10-16 18:09:00,1,0,0
2017-10-16 18:15:06,1,0,0
2017-10-16 19:51:02,1,0,0
2017-10-16 20:01:00,1,0,0
2017-10-16 20:11:24,1,0,0
2017-10-16 20:11:24,1,0,0
2017-10-16 20:11:31,1,0,0
2017-10-16 20:11:31,1,0,0
2017-10-16 20:11:31,1,0,0
2017-10-16 20:11:33,1,0,0
2017-10-16 20:16:02,1,0,0
2017-10-16 20:16:05,1,0,0
2017-10-16 20:16:40,1,0,0
2017-10-16 20:16:51,1,0,0
2017-10-16 20:46:15,1,0,0
2017-10-16 20:51:14,1,0,0
2017-10-16 21:00:00,1,0,0
2017-10-16 21:36:03,1,0,0
2017-10-16 21:51:16,1,0,0
2017-10-16 21:56:15,1,0,0
2017-10-16 22:01:15,1,0,0
2017-10-16 22:06:12,1,0,0
2017-10-16 22:11:16,1,0,0
2017-10-16 22:16:12,1,0,0
2017-10-16 22:21:14,1,0,0
2017-10-16 22:26:11,1,0,0
2017-10-16 22:31:05,1,0,0
2017-10-16 22:41:04,1,0,0
2017-10-16 22:46:08,1,0,0
2017-10-16 22:51:02,1,0,0
2017-10-16 22:56:15,1,0,0
2017-10-16 23:01:18,1,0,0
2017-10-16 23:06:16,1,0,0
2017-10-16 23:11:18,1,0,0
2017-10-16 23:16:15,1,0,0
2017-10-16 23:21:11,1,0,0
2017-10-16 23:26:14,1,0,0
2017-10-16 23:31:12,1,0,0
2017-10-16 23:41:08,1,0,0
2017-10-16 23:46:05,1,0,0
2017-10-16 23:51:03,1,0,0
2017-10-17 00:00:00,1,0,0
2017-10-17 00:00:00,1,0,0
2017-10-17 00:26:12,1,0,0
2017-10-17 00:31:12,1,0,0
2017-10-17 00:36:09,1,0,0
2017-10-17 00:41:07,1,0,0
2017-10-17 01:21:12,1,0,0
2017-10-17 01:36:10,1,0,0
2017-10-17 02:21:01,1,0,0
2017-10-17 02:21:02,1,0,0
2017-10-17 02:26:02,1,0,0
2017-10-17 02:31:00,1,0,0
2017-10-17 02:32:05,1,0,0
2017-10-17 02:32:09,1,0,0
2017-10-17 02:32:19,1,0,0
2017-10-17 02:32:21,1,0,0
2017-10-17 02:36:06,1,0,0
2017-10-17 02:41:06,1,0,0
2017-10-17 02:46:03,1,0,0
2017-10-17 02:51:03,1,0,0
2017-10-17 02:56:22,1,0,0
2017-10-17 03:00:00,1,0,0
2017-10-17 03:01:18,1,0,0
2017-10-17 03:06:17,1,0,0
2017-10-17 03:11:17,1,0,0
2017-10-17 03:16:13,1,0,0
2017-10-17 03:21:14,1,0,0
2017-10-17 03:26:10,1,0,0
2017-10-17 03:31:10,1,0,0
2017-10-17 03:36:07,1,0,0
2017-10-17 04:06:15,1,0,0
2017-10-17 04:11:16,1,0,0
2017-10-17 04:30:00,1,0,0
2017-10-17 05:31:12,1,0,0
2017-10-17 05:36:14,1,0,0
2017-10-17 05:41:12,1,0,0
2017-10-17 05:46:09,1,0,0
2017-10-17 05:51:07,1,0,0
2017-10-17 05:56:05,1,0,0
2017-10-17 06:01:08,1,0,0
2017-10-17 06:06:08,1,0,0
2017-10-17 06:11:06,1,0,0
2017-10-17 06:16:21,1,0,0
2017-10-17 06:21:18,1,0,0
2017-10-17 06:26:18,1,0,0
2017-10-17 06:31:16,1,0,0
2017-10-17 06:36:13,1,0,0
2017-10-17 06:41:13,1,0,0
2017-10-17 06:46:11,1,0,0
2017-10-17 06:51:11,1,0,0
2017-10-17 06:56:08,1,0,0
2017-10-17 07:01:08,1,0,0
2017-10-17 07:06:05,1,0,0
2017-10-17 07:21:18,1,0,0
2017-10-17 07:26:19,1,0,0
2017-10-17 07:31:15,1,0,0
2017-10-17 07:36:13,1,0,0
2017-10-17 07:41:11,1,0,0
2017-10-17 08:27:13,1,0,0
2017-10-17 08:27:13,1,0,0
2017-10-17 08:27:25,1,0,0
2017-10-17 08:27:27,1,0,0
2017-10-17 08:30:00,1,0,0
2017-10-17 08:31:42,1,0,0
2017-10-17 08:31:42,1,0,0
2017-10-17 08:38:48,1,0,0
2017-10-17 11:06:04,1,0,0
2017-10-17 11:06:04,1,0,0
2017-10-17 11:06:05,1,0,0
2017-10-17 11:06:49,1,0,0
2017-10-17 11:06:53,1,0,0
2017-10-17 11:06:53,1,0,0
2017-10-17 11:07:05,1,0,0
2017-10-17 11:07:11,1,0,0
2017-10-17 11:07:11,1,0,0
2017-10-17 11:07:15,1,0,0
2017-10-17 11:07:15,1,0,0
2017-10-17 11:07:29,1,0,0
2017-10-17 11:07:30,1,0,0
2017-10-17 11:11:32,1,0,0
2017-10-17 11:16:12,1,0,0
2017-10-17 11:16:14,1,0,0
2017-10-17 11:26:11,1,0,0
2017-10-17 11:28:00,1,0,0
2017-10-17 11:28:32,1,0,0
2017-10-17 11:28:48,1,0,0
2017-10-17 11:28:48,1,0,0
2017-10-17 11:29:05,1,0,0
2017-10-17 11:29:22,1,0,0
2017-10-17 11:29:22,1,0,0
2017-10-17 11:29:30,1,0,0
2017-10-17 11:29:30,1,0,0
2017-10-17 11:29:39,1,0,0
2017-10-17 11:29:41,1,0,0
2017-10-17 11:31:03,1,0,0
2017-10-17 11:36:36,1,0,0
2017-10-17 11:41:18,1,0,0
2017-10-17 11:50:00,1,0,0
2017-10-17 11:50:16,1,0,0
2017-10-17 11:50:28,1,0,0
2017-10-17 12:56:18,1,0,0
2017-10-17 13:01:18,1,0,0
2017-10-17 13:06:19,1,0,0
2017-10-17 13:11:15,1,0,0
2017-10-17 13:16:18,1,0,0
2017-10-17 13:21:14,1,0,0
2017-10-17 13:26:16,1,0,0
2017-10-17 13:28:13,1,0,0
2017-10-17 13:28:13,1,0,0
2017-10-17 13:28:13,1,0,0
2017-10-17 13:28:16,1,0,0
2017-10-17 13:28:17,1,0,0
2017-10-17 13:31:18,1,0,0
2017-10-17 13:32:05,1,0,0
2017-10-17 13:32:05,1,0,0
2017-10-17 13:36:58,1,0,0
2017-10-17 15:26:07,1,0,0
2017-10-17 15:29:07,1,0,0
2017-10-17 15:29:07,1,0,0
2017-10-17 15:44:29,1,0,0
2017-10-17 15:44:29,1,0,0
2017-10-17 15:44:39,1,0,0
2017-10-17 15:44:39,1,0,0
2017-10-17 15:45:32,1,0,0
2017-10-17 15:46:19,1,0,0
2017-10-17 15:51:16,1,0,0
2017-10-17 15:51:18,1,0,0
2017-10-17 16:00:00,1,0,0
2017-10-17 16:01:16,1,0,0
2017-10-17 16:06:15,1,0,0
2017-10-17 16:11:13,1,0,0
2017-10-17 16:16:11,1,0,0
2017-10-17 16:26:08,1,0,0
2017-10-17 16:26:10,1,0,0
2017-10-17 16:31:10,1,0,0
2017-10-17 16:36:07,1,0,0
